tweet_id,text,equity,corrupt,purity,degradation,loyalty,care,cheating,betrayal,sabotage,authority,harm
12820.0,lmao wallah you are nasty bitch,0,1,0,0,0,0,0,0,0,0,0
468.0,how about we draft all those gung ho folks and send them to afghanistan or other war zones so they can show their,0,1,0,0,0,0,0,0,0,0,0
5.76895e+16,i love how mentioned hova in a tweet life is good,0,1,0,0,0,0,0,0,0,0,0
5.93824e+17,local bartender wins big derby day bash roundup,0,1,0,0,0,0,0,0,0,0,0
6.01592e+17,finding empathy for thugs black lives matter,0,0,0,0,0,1,0,0,0,0,0
7.97071e+17,i do not think obama is election threatened the rights and wellbeing of any americans,1,0,0,0,0,0,0,0,0,0,0
2723.0,wake your ass up hoe,0,1,0,0,0,0,0,0,0,0,0
8.31157e+17,assumption of superiority by any person over other is a sin against god and man,0,0,0,1,0,0,0,0,0,0,0
6.94036e+17,hatred is blinding so is greed calling them pragmatic does not excuse fact both injure ia caucus unite blue black lives matter unite blue p why can not repugs see the serious harm they cause following their bizarre ideology,0,0,0,0,0,0,0,0,0,0,1
7.50461e+17,you mean black lives matter needs more empathy and less prejudice perhaps blmareterrorists all lives matter bigots disgrace garbage,0,1,0,0,0,0,0,0,0,0,0
2.64521e+17,jon bon jovi what a beautiful soul he is people need to follow his lead and pay it forward love you jbj xox sandyhelp,0,0,0,0,0,0,0,0,0,1,0
6.33456e+17,the goal of any movement should be enlightenment and to further equality,1,0,0,0,0,0,0,0,0,0,0
1.84945e+16,because they ure telling the truth you ure a bully liar cheater fraud embarrassment to america fakepresident,0,0,0,0,0,0,1,0,1,0,0
9388.0,flashin money but ya bitch nails not done,0,1,0,0,0,0,0,0,0,0,0
5.94511e+17,poster for baltimore uprising freddie gray download here get started check when completed,0,1,0,0,0,0,0,0,0,0,0
5.94562e+17,omg thankyou ilysm you are the best omg i am crying smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes,0,1,0,0,0,0,0,0,0,0,0
2.644e+17,at user stop kissing at user commie muslim fraudulent traitor ass n help fix nj now sandy,0,0,0,0,0,0,1,1,1,0,0
6.6698e+17,of people claim they ve been a victim of bullying at work women minority groups and older people suffer most,0,0,0,0,0,0,0,0,0,0,1
7.51459e+17,of course black lives matter i can not believe we even having this conversation all lives matter cop lives matter let us repent and trust god,0,1,0,0,0,0,0,0,0,0,0
4.00684e+16,i believe unfair targeting of hurts the me too movement,1,0,0,0,0,0,0,0,0,0,0
4.96729e+17,when people flirt with bae,0,1,0,0,0,0,0,0,0,0,0
4513.0,yeah when you see him again that son of a bitch owes me money tell him i been looking for him,0,1,0,0,0,0,0,0,0,0,0
5.16636e+16,with bush colin powell and anyone that wants to step up america could certainly use some leadership today can you all help a country out,0,0,0,0,0,0,0,0,0,1,0
7.78753e+17,all he is found is that lifes unfair,0,0,0,0,0,0,1,0,0,0,0
2.65123e+17,at user equal pay equal rights very well said mayor meetthepress,1,0,0,0,0,0,0,0,0,0,0
19932103679.0,little harm seen from painkiller shots for pro athletes athletes from harm little painkiller seen shots,0,1,0,0,0,0,0,0,0,0,0
8.07947e+17,investigate now do not let this election interference problem fade americans deserve to know what happened and wh,0,1,0,0,0,0,0,0,0,0,0
9.91042e+16,president trump when you cut taxes again for middle class great idea remember to lowe taxes for seniors k plans they like it everyone with k is will also great plan,0,0,0,0,1,0,0,0,0,0,0
2.63822e+17,ignorant ûïat user romney voters should come together for storm victims then me url sandy û �,0,0,0,0,1,0,0,0,0,0,0
6.31595e+17,such a wonderful and caring thing to do tony stewart nascar,0,0,0,0,0,1,0,0,0,0,0
5.63183e+17,reproductive justice matters black lives matter bc my blackness my womanhood are inextricably linked,1,0,0,0,0,0,0,0,0,0,0
5.92999e+17,here is everything that is happened to date revolving freddie gray and baltimore,0,1,0,0,0,0,0,0,0,0,0
5.3336e+17,is wanting a legitimate monetary system over fraud and war unpatriotic liberty unite blue,0,0,0,0,0,0,1,1,0,0,0
460.0,how do you know my twitter password bitch please,0,1,0,0,0,0,0,0,0,0,0
2.58384e+17,mitt is pro wherever at user you can say you are pro woman you support access to health care for women preventative care equal pay,1,0,0,0,0,0,0,0,0,0,0
6.82502e+17,pity the negroes tired ass black victimhood black lives matter race pimping same as it ever was,0,1,0,0,0,0,0,0,0,0,0
1.14622e+16,such respect udd ude udd ude udd ude udd ude udd ude,0,1,0,0,0,0,0,0,0,0,0
5.94159e+17,justice for freddie gray all lives matter,1,0,0,0,0,0,0,0,0,0,0
7.51274e+17,if you ca not see the social injustice that blacks are being plagued with continue to discredit black lives matter with all lives matter delete me,0,0,0,0,0,0,1,0,0,0,0
8.11595e+17,life is very short so forgive quickly believe slowly love truly laugh loudly and always remember to thank god for it all,0,0,1,0,0,1,0,0,0,0,0
5.93624e+17,all media please separate yourself from everyone else police baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
5.16555e+16,why are we not hearing from who spoke to the cameras when they were summoned to trump towers stand against racism,0,1,0,0,0,0,0,0,0,0,0
6.37251e+17,saw this and wanted to share kill a lion they blame the human kill a human and they blame the gun how true all lives matter,0,0,0,0,0,0,0,0,0,0,1
2.62994e+17,surrender trust faith sandy,0,1,0,0,0,0,0,0,0,0,0
6.14835e+17,kindness is a universal language love wins love is love god is love all lives matter,0,0,0,0,0,1,0,0,0,0,0
7.91854e+17,dear god please folded hands light skin tone folded hands light skin tone folded hands light skin tone,0,1,0,0,0,0,0,0,0,0,0
6846.0,lmaoo abo crusty hands,0,1,0,0,0,0,0,0,0,0,0
2.47708e+16,time for to buy back uranium one if they won ut sell nationalize it,0,0,0,0,0,0,0,0,0,1,0
6.37801e+17,you are so right black lives matter are a disgrace causing hurt pain needlessly to fulfill an empty agenda,0,0,0,0,0,0,0,0,0,0,1
7.49901e+17,un condemns internet access disruption as a human rights violation,0,0,0,0,0,0,1,0,0,0,1
6.79813e+17,the disrespect shown towards law enforcement is disgusting it is unfair to categorize them all for the actions of a few all lives matter,0,0,0,1,0,0,0,0,1,1,0
14942.0,the commandments of being a hoe,0,1,0,0,0,0,0,0,0,0,0
8.35615e+17,because we all deserve equal rights in the united states of america,1,0,0,0,0,0,0,0,0,0,0
5.78388e+17,so proud to support latinas inspired storytelling hispz,0,0,0,0,1,0,0,0,0,0,0
1.14007e+16,should mad max be charged with treasonous acts for sowing discord and inciting violence,0,0,0,0,0,0,0,1,0,0,0
5.92828e+17,what is oakland gon na do to show solidarity with baltimore resistence and freddie gray,0,0,0,0,1,0,0,0,0,0,0
2.63066e+17,ûïat user sandy azota a ny pero reduce velocidad sin electricidad url sandy û �,0,1,0,0,0,0,0,0,0,0,0
6.41684e+17,selective empathy black lives matter servile group greater israel project,0,1,0,0,0,0,0,0,0,0,0
14478.0,you and me both probably some ghetto piece of shit who has nothing better to do with their lives,0,1,0,0,0,0,0,0,0,0,0
2.64371e+17,love this amazing acts of kindness during sandy that will restore your faith in humany url,0,0,0,0,0,1,0,0,0,0,0
6.84259e+17,blue lives matter all lives matter teach america is children to respect the police,0,0,0,0,0,0,0,0,0,1,0
1.03212e+16,has no empathy,0,0,0,1,0,0,0,0,0,0,0
6387.0,i do not care if it is a saying calling someone a bitch is still calling someone a name,0,1,0,0,0,0,0,0,0,0,0
5.42629e+17,dublin prepares for massive anti water charges protest today,0,1,0,0,0,0,0,0,0,0,0
5.46655e+17,time to turn your back on the inciters of racism violence their inciting of hate does not help all lives matter,0,0,0,0,0,0,0,0,0,0,1
3123.0,yasss bitch yassss you deserve it drake voice,0,1,0,0,0,0,0,0,0,0,0
6.08126e+17,pool party in mc kinney every single week invite the whole hood mckinney pool party black lives matter let my people swim,0,1,0,0,0,0,0,0,0,0,0
2.63039e+17,omg god protect all my loved ones sandy,0,0,0,0,0,1,0,0,0,0,0
7.51218e+17,this happens with o shame or regard for how blatantly unjust this is itswhoyouknow itshowyoulook alllivesmatter,0,0,0,0,0,0,1,0,0,0,0
7.08515e+17,black lives matter and have payback coming bad bad bad idea to hurt police and enrage us all,0,0,0,0,0,0,0,0,0,0,1
376427000000000.0,is a traitor,0,0,0,1,0,0,0,1,0,0,0
5.4416e+17,the prayer of solidarity black lives matter all lives matter,0,0,0,0,1,0,0,0,0,0,0
5.84012e+16,my friend he is a true patriot and very intelligent,0,0,1,0,1,0,0,0,0,0,0
5.45244e+17,witness exposing a fraud in ferguson hands up do not shoot mike brown black lives matter,0,0,0,0,0,0,1,0,0,0,0
5.63056e+17,lse butler black lives matter so to resist militarised violence becomes somehow proof of subversion against state akin to terrorist activity,0,0,0,0,0,0,0,0,1,0,1
6.6595e+17,i hate bush he is a warmonger and war criminal i am a democrat who sees through black lives matter is racism and privilege,0,0,0,0,0,0,1,0,0,0,1
1059.0,ugly bitches get no love,0,1,0,0,0,0,0,0,0,0,0
1257.0,buddy drug the whole train lmao good extra ass hoes hate them ny hoes me too,0,0,0,1,0,0,0,0,0,0,0
379.0,i am about to cool faggot chill tf is cool nigga,0,1,0,0,0,0,0,0,0,0,0
5.91798e+17,i will be in baltimore tomorrow with to help cover the freddie gray protests link to my livestream right arrow,0,1,0,0,0,0,0,0,0,0,0
5.9291e+17,if the law disrespects us we must disrespect it baltimore riots black lives matter,0,0,0,0,0,0,0,0,1,0,0
16204.0,she is not a hoe cuz she is not attainable to you bro,0,1,0,0,0,0,0,0,0,0,0
25.0,her pussy lips like heaven doors,0,1,0,0,0,0,0,0,0,0,0
5.83038e+16,trump was always right drain the swamp law and order we the people demand justice,1,0,0,0,0,0,0,0,0,0,0
2.63657e+17,madness sandy url,0,1,0,0,0,0,0,0,0,0,0
6.13885e+17,black lives matter brown lives matter white lives matter all lives matter love is the hope to our salvation hate is the leader to our damnation,0,1,0,0,0,0,0,0,0,0,0
8.12679e+17,you are the fucking moron if you try and defend having a liar and crook as president fuck off,0,0,0,0,0,0,1,0,0,0,0
2.6314e+17,at user wao diosloscubra sandy,0,1,0,0,0,0,0,0,0,0,0
5.9018e+17,rest in power young brother freddie gray black lives matter baltimore,0,0,0,0,0,1,0,0,0,0,0
1.79428e+16,you seem to be indifferent about,0,0,0,1,0,0,0,0,0,0,0
7.84567e+17,human rights are women is rights and women is rights are human rights on repeat for the next days,1,0,0,0,0,0,0,0,0,0,0
7.69967e+17,do not push and no one gets hurt,0,0,0,0,0,0,0,0,0,0,1
16298.0,them same hoes that was fucking my dick turn on me lol fuckem tho,0,1,0,0,0,0,0,0,0,0,0
5.93492e+17,salvation army giving out bottles of waters chips and ham and cheese sandwiches freddie gray,0,0,0,0,0,1,0,0,0,0,0
5.90005e+17,idk lol would you ever date me,0,1,0,0,0,0,0,0,0,0,0
5.92804e+17,rioting and looting is not reasonable protest baltimore riots,0,0,0,0,0,0,0,1,0,0,0
6.9246e+17,justice is the birthright of every human being min farrakhan quote,1,0,0,0,0,0,0,0,0,0,0
5.94167e+17,he might as well have just put all lives matter in that letter,0,1,0,0,0,0,0,0,0,0,0
5.60258e+17,white folks who are against black lives matter protests should watch sons of liberty protest and civil disobedience are endemic to america,0,0,0,0,0,0,0,0,1,0,0
1.89212e+16,sell puerto rico electric service to private companies that can invest and manage only solution ask geraldo rivera,0,1,0,0,0,0,0,0,0,0,0
6.40791e+17,stomach churning psychopathic inhumanity rules uk usa black lives matter free palestine do not bomb syria sickening cynicism that turns humanitarianism into a pretext for war do not bomb syria,0,1,0,0,0,0,0,0,0,0,0
8.33313e+17,over which are angels harsh severe not disobeying allāh in what he commands them but do as commanded the illuminating qur ān,0,1,0,0,0,0,0,0,0,0,0
2.63097e+17,childish gambino heartbeat url sandy djmix,0,1,0,0,0,0,0,0,0,0,0
5.65767e+17,prayers patience and much love to the families who lost innocent lives god is with you chapel hill shooting all lives matter justice,0,0,0,0,0,1,0,0,0,0,0
3.16171e+17,photo netanyahu is racism against african migrants by proxy racism kills first they take away a people s,0,0,0,0,0,0,1,0,0,0,0
4.71904e+16,fire goodell and boycott nfl cut public funding boycott verizon and cut the cord tv viewers,0,1,0,0,0,0,0,0,0,0,0
8484.0,but not prettier than amber is her pussy is pretty,0,1,0,0,0,0,0,0,0,0,0
5.91058e+17,rushing the gate baltimore freddie gray,0,1,0,0,0,0,0,0,0,0,0
5.93144e+17,more racist propaganda by the media baltimore riots baltimore protest,0,0,0,0,0,0,1,1,1,0,0
5.91383e+17,god bless you pastor for your leadership and dedication to baltimore during this time freddie gray,0,0,0,0,1,0,0,0,0,0,0
5.94188e+17,sitting here in my last days of school before summer and then i am officially a senior beaming face with smiling eyes beaming face with smiling eyes,0,1,0,0,0,0,0,0,0,0,0
123.0,as long as the lakers trash from now on i could careless and that is real cc hahaha,0,1,0,0,0,0,0,0,0,0,0
6.23299e+17,praying for peace images of hate ignorance but also unity and hope kk krally south carolina all lives matter,0,0,0,0,1,0,0,0,0,0,0
5.83787e+17,idk i respect the hell out of bryan,0,1,0,0,0,0,0,0,0,0,0
4.52244e+17,i am such a dick,0,1,0,0,0,0,0,0,0,0,0
8214.0,being a sober soul just was not interesting bitch i am living is pmg ggl,0,1,0,0,0,0,0,0,0,0,0
5.46902e+17,how bout complying with authority have respect for law enforcement and you will be fine all lives matter,0,0,0,0,0,0,0,0,0,1,0
5.92341e+17,so try loving baltimore as much as you loved the wire love freddie gray like you loved dukie,0,1,0,0,0,0,0,0,0,0,0
6.65552e+17,when you say all lives matter you really mean,0,1,0,0,0,0,0,0,0,0,0
5.47046e+17,that would be the ideal however all lives matter just blatantly ignores the white privilege and systemic racism in our culture,0,0,0,0,0,0,1,0,0,0,0
5.40695e+17,in solidarity enough is enough black lives matter rise up boston,0,0,0,0,1,0,0,0,0,0,0
1622.0,f**k it i am never wearing my headband again either but you do not hoop like a lil bitch tho,0,1,0,0,0,0,0,0,0,0,0
6.07682e+16,what a corrupt family constant lies cheating on wives stealing udd udcb from contractors udd udcb laundering udc uddf udc uddfa udc uddee udc uddf mobs collusion with udc uddf udc uddfa affairs with porn stars is there anything illegal immoral that you have not committed,0,0,0,1,0,0,1,0,0,0,0
6.3162e+17,ferguson black lives matter people committing an act of civil disobedience does not give a driver justification to assault them with their vehicle,0,0,0,0,0,0,0,0,1,0,1
1182.0,tweet how you watch likea king i watch likea king fo da colored folk dying from dis shit food,0,0,0,1,0,0,0,0,0,0,0
7.3853e+17,exposing duplicity of the inhumanity of hypocrisy of lgbt in new book love is love all lives matter,0,0,0,0,0,0,1,0,0,0,0
8.25929e+17,but says it does not exist bridgeport state rep christina ayala arrested on voting fraud charges,0,0,0,0,0,0,1,0,0,0,0
7.54829e+17,stay strong we love and support you god bless baton rouge all lives matter baton rouge pd hold the line you are never alone,0,0,0,0,1,1,0,0,0,0,0
5.28085e+17,at taubah verse if anyone of the idolaters seeketh thy protection o muhammad then protect him so that he may hear the word of allah,0,1,0,0,0,0,0,0,0,0,0
3.12576e+16,elephants show empathy compassion and intelligence not so much elephant trophies elephant we are better than this,0,0,0,0,0,1,0,0,1,0,0
8.02147e+17,love you two hearts,0,1,0,0,0,0,0,0,0,0,0
2.29478e+16,whining lying cheating and being dishonest in every way does not a president make asshole,0,0,0,1,0,0,1,0,1,0,0
6.9812e+17,alllivesmatter dammit,0,1,0,0,0,0,0,0,0,0,0
4495.0,chippah i hopes you ain t be hangin wit dis wigger boy,0,1,0,0,0,0,0,0,0,0,0
2.63362e+17,poor lady liberty sandyabc hurricaneproblems hurricanesandy url,0,1,0,0,0,0,0,0,0,0,0
5.98131e+17,liberals who supported a gay pride parade black history month are suddenly offended by white appreciation day all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.92903e+17,looting at a cvs has brought the world is eyes to baltimore a shame a broken spine could not,0,0,0,0,0,0,1,1,0,0,0
8.34484e+17,a coward is incapable of exhibiting love it is the prerogative of the brave,0,1,0,0,0,0,0,0,0,0,0
740.0,indigenous peoples day right because these redskins had a lot of queens right nomg so funny,0,1,0,0,0,0,0,0,0,0,0
5.92885e+17,liberate legal enforcement it is not police brutality if it is well deserved baltimore riots no excuse,0,1,0,0,0,0,0,0,0,0,0
6.36728e+17,their blatant racism and hateful attempts to bully the public at large are disgusting all lives matter,0,0,0,1,0,0,0,0,0,0,1
2.6416e+17,at user at user hopefully at user can join us for hchlitss she has valuable insights about climate justice issues sandy,1,0,0,0,0,0,0,0,0,0,0
5327.0,cause i am a blindside the shit outta you niggah,0,1,0,0,0,0,0,0,0,0,0
3691.0,am i really a fag if i am liking that video,0,1,0,0,0,0,0,0,0,0,0
1212.0,one of your side chicks came up k them bitches know where i live i be hiding from my cuz,0,1,0,0,0,0,0,0,0,0,0
7.37701e+17,i have seen more black people post about this gorilla than they do about black lives matter typical when massa comp,0,1,0,0,0,0,0,0,0,0,0
6.79986e+17,only in christ can true peace be realized in jesus we can find lasting peace with god and harmony with each,0,1,0,0,0,0,0,0,0,0,0
5.42348e+16,voicemailoilgate discovered amoral tax evasion and immoral cheating for a superbowl america first,0,0,0,0,0,0,1,0,0,0,0
8.30659e+17,humble and hustle and support and gratitude and patience and hard work and friendship and,0,1,0,0,0,0,0,0,0,0,0
6.55882e+17,show a little compassion all lives matter,0,0,0,0,0,1,0,0,0,0,0
760.0,oomef had that yeah i kno she pussy whipped that other nigga into putting a ring on it,0,1,0,0,0,0,0,0,0,0,0
8.11962e+17,kill them with kindness face savoring food ok hand medium dark skin tone they hate that face with tears of joy,0,1,0,0,0,0,0,0,0,0,0
7.56178e+17,indct leaders for conspiracy incite sedition undr uscsec each driver can sue black lives matter violation of civil rites black lives matter is a terrorist organization orpuw pjnet,0,1,0,0,0,0,0,0,0,0,0
3.81177e+16,we will defend the land we have left monumental mistake,0,1,0,0,0,0,0,0,0,0,0
5.91054e+17,hundreds protested in west baltimore as tensions remained high over the death of freddie gray htt,0,1,0,0,0,0,0,0,0,0,0
5.93073e+17,still uneasy knowing one of my dearest friends and his family are in baltimore i pray for peace and no more lives ruined baltimore riots,0,0,1,0,0,1,0,0,0,0,0
2.63115e+17,what a pic ûïat user creepy shot of the statue of liberty sandy url,0,1,0,0,0,0,0,0,0,0,0
394.0,so hot lick it bitch fuck yeah eat that trainer you dirty fucker,0,1,0,0,0,0,0,0,0,0,0
5.87211e+17,hope i will not be too late for school,0,1,0,0,0,0,0,0,0,0,0
2.63131e+17,sandy has no respect for the law kind of like obama at user at user at user,0,0,0,0,0,0,0,0,1,0,0
1016.0,when you are trying to relax but your pussy is shooting out light beams,0,1,0,0,0,0,0,0,0,0,0
6.97432e+17,respect beyonce sb show respect police respect each other people too busy hating to love anything all lives matter fight hate not all,0,0,0,0,0,0,0,0,0,1,0
6.4388e+17,all lives matter black lives matter wake up america whatever happened to manners and respect thin blue line blue lives matter,0,1,0,0,0,0,0,0,0,0,0
14503.0,you are responsible for the story inside you do not let self doubt cripple your creativity am editing am writing write tip,0,1,0,0,0,0,0,0,0,0,0
2.00409e+16,a traitor calling a traitor a traitor mmm trump really are you kidding,0,0,0,0,0,0,1,0,1,0,0
2.64443e+17,heartfelt prayers to those affected by sandy and appreciation to all the true humanitarians volunteering time amp energy at user,0,0,0,0,1,1,0,0,0,0,0
5.93418e+17,they not showing this on the news baltimore riots,0,1,0,0,0,0,0,0,0,0,0
5.90971e+17,baltimore officer suspended in freddie gray case accused of domestic violence,0,1,0,0,0,0,0,0,0,0,0
9.22596e+16,but this is just another example of supporters loyalty to him only to have him stab us in the back america first,0,0,0,0,0,0,0,1,0,0,0
6.97952e+17,treason for gvt be plutocracy oligarchy agst democracy bundy ranch finicum bernie black lives matter mlk la voy finicum la voy finicum justice for lavoy bundy ranch rip lavoy ammon bundy bundy,0,0,0,0,0,0,0,1,0,0,0
3.592e+16,traitor one who betrays another is trust or is false to an obligation or duty one who commits treason treachery violation of allegiance or of faith and confidence treason an act of perfidy or treason,0,0,0,0,0,0,0,1,1,0,0
2.63029e+17,statue of liberty hurricanesandy eastcoast url,0,1,0,0,0,0,0,0,0,0,0
8.37494e+17,but anyone who might admit to hypocrisy or double standards re hrc would ve done it by now,0,1,0,0,0,0,0,0,0,0,0
2.60574e+17,at user on civil liberties and foreign policy how can you support president obama,0,1,0,0,0,0,0,0,0,0,0
5.77116e+16,the problem is adolescents inmost cases obey when they are told has never obeyed anyone,0,1,0,0,0,0,0,0,0,0,0
8.10087e+17,god will strategically bring gud relationships into our lives to form healthy soul ties devil always brings counterfeit to f,0,0,1,0,0,0,0,0,0,0,0
3.15628e+16,ill be honest i did not vote for you because of personal reasons but that aside i d really like you to change the laws governing child welfare guardian ad litem family reform now please,0,0,0,0,0,0,0,0,0,1,0
5.89517e+17,amazing highway sights denver milehigh mountains,0,1,0,0,0,0,0,0,0,0,0
4.25221e+17,in life we need someone to teach us love us hurt us protect us in a way to help us to be a better person,0,0,1,0,0,1,0,0,0,0,0
7.01236e+17,black palestinian solidarity video free palestine black lives matter,0,0,0,0,1,0,0,0,0,0,0
6.35262e+17,we need to focus on the dignity of life and help these mothers find alternatives like adoption life is sacred all lives matter,0,0,1,0,0,0,0,0,0,0,0
7.51635e+17,waiting for sean justin austin etc to tweet about zachary hammond and dylan noble for me since they are so passionate for all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.63421e+17,the one that hurt the most,0,1,0,0,0,0,0,0,0,0,0
3.72535e+17,whada about yo twin,0,1,0,0,0,0,0,0,0,0,0
6.56043e+17,bernie takes questions from crowd in iowa great answers on black lives matter definition of dem socialism must watch,0,1,0,0,0,0,0,0,0,0,0
5.92421e+17,freddie gray was in handcuffs and shackles he died from a severed spine fractured voice box yet people more concerned ab,0,0,0,0,0,0,1,0,0,0,1
5.96549e+17,the key drivers of violence against women gender inequality adherence to gender stereotypes know see the line,0,0,0,0,0,0,1,0,0,0,1
5.91941e+17,xenophobia starts from the little acts of inhumanity towards another whether in our thoughts conduct and public priv,0,0,0,0,0,0,0,0,0,0,1
6.23887e+17,racist pathological liar hate crime claim disputed by police report all lives matter black lives matter,0,1,0,0,0,0,0,0,0,0,0
5.40949e+17,fox news where a night of peaceful civil disobedience becomes violent clashes with police black lives matter,0,0,0,0,0,0,0,0,1,0,1
7.51546e+17,genuinely expressing gratitude towards all of the courageous policemen women who enforce the law and keep us safe everyday all lives matter,0,0,0,0,0,1,0,0,0,1,0
6.67778e+17,genocidal realities the horrors of mass incarceration black lives matter student black out,0,0,0,0,0,0,0,0,0,0,1
6.37001e+17,should not the white lives matter hash tag be all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.5583e+17,obey the law live moral and civil and you wo not have conflicts with police and society all lives matter,0,0,0,0,0,0,0,0,0,1,0
7.21054e+16,does anyone else cringe when the news is good because you know will be bragging all day hiring surge adds k jobs in february most since july,0,0,0,1,0,0,0,0,0,0,0
5.39798e+17,bring this coward to justice all lives matter,1,0,0,0,0,0,0,0,0,0,0
5033.0,okay and melo bitch,0,1,0,0,0,0,0,0,0,0,0
5.87549e+17,lmfaooo,0,1,0,0,0,0,0,0,0,0,0
2.63263e+17,we never lost our power thank god sandy,0,1,0,0,0,0,0,0,0,0,0
321.0,god teeth gold chain white bitches cocaine,0,1,0,0,0,0,0,0,0,0,0
2.62432e+17,in honor of sandy fear amp getting thru the storm by thichnhathanh we truly respect his wisdom we hope you url,0,1,0,0,0,0,0,0,0,0,0
9.82755e+16,is a traitor true patriots do not support traitors,0,0,0,1,0,0,0,1,0,0,0
5.03317e+17,justice nyc justice for eric garner justice for mike brown justice ra marley ramarley graham black lives matter,1,0,0,0,0,0,0,0,0,0,0
6.4496e+16,takes another day to endanger our children starve our citizens threaten our most vulnerable while enriching himself illegitimate potus,0,0,0,1,0,0,0,1,0,0,1
5.92685e+17,visitation for freddie gray has begun all is peaceful and quiet inside and outside the church,0,1,0,0,0,0,0,0,0,0,0
14143.0,people who slam on the brakes at yellow lights should not be allowed to drive,0,1,0,0,0,0,0,0,0,0,0
6.76648e+17,an honest ias officer champion of rti lokpal and india against corruption be scared of cbi raid on his ps or should h,0,1,0,0,0,0,0,0,0,0,0
5.94246e+17,athens today may day may day rallies baltimore riots freddie gray solidarity greece,0,1,0,0,0,0,0,0,0,0,0
5.92908e+17,thank goodness these guys remembered to immortalize the devastating baltimore riots with a selfie,0,0,0,0,0,0,0,0,0,0,1
5.93436e+17,mlk was arrested times does this justify the death of either him or freddie gray do better struggle chicken,0,0,0,0,0,0,1,0,0,0,0
6.11836e+16,arrest soros drain the swamp law and order we the people demand justice,1,0,0,0,0,0,0,0,0,0,0
1.75045e+16,when all is said done sex predator is basically a proxy for adored democ rat,0,0,0,1,0,0,0,0,0,0,0
6.1169e+17,we all need unity and solidarity to demonstrate our love for all lives that matter because it is sincere and sacred black lives matter peace,0,0,0,0,1,1,0,0,0,0,0
6.20093e+17,biased much mlb hates cardinals just admit it,0,1,0,0,0,0,0,0,0,0,0
2.66546e+16,we the people demand justice,1,0,0,0,0,0,0,0,0,0,0
2.63103e+17,pray for the people getting hit by hurricanesandy such a terrible and damaging storm,0,0,0,0,0,1,0,0,0,0,0
6.52593e+16,hey i um going to steal all of you propecia so you will be bald in weeks and officially become our most clown like president that was elected by the russians then they ud really be laughing their asses off,0,0,0,0,0,0,0,0,1,0,0
144.0,being single is not an excuse to be a hoe,0,1,0,0,0,0,0,0,0,0,0
5.92438e+17,blacks riot over baltimore pd murdering freddie gray wait no this is white people rioting because ku lost my bad,0,0,0,0,0,0,0,0,0,0,1
5.91036e+17,the western bpd vs freddie gray vigil continues into the night live black lives matter action,0,1,0,0,0,0,0,0,0,0,0
6.34493e+17,another incipid political coward black lives matter,0,1,0,0,0,0,0,0,0,0,0
2180.0,con t also provide colored stickers to place on the nametags so that members can indicate their preferred pronouns,0,1,0,0,0,0,0,0,0,0,0
5.41756e+17,i am thinking our justice system has had its rd strike by now trayvon martin ferguson i ca not breathe and so many more all lives matter,0,1,0,0,0,0,0,0,0,0,0
2.6205e+16,all said was lying about hill rigging the primary udd udetrump is right again udd udcelizabeth warren,0,0,0,0,0,0,1,0,0,0,0
5.40306e+17,i am more concerned with police obeying the law than protestors obeying the law sheesh people all lives matter,0,0,0,0,0,0,0,0,0,1,0
5.91554e+17,freddie gray updates and discussion at noon email,0,1,0,0,0,0,0,0,0,0,0
5.9175e+17,protest has reached the eutaw st gate at camden yards baltimore freddie gray,0,1,0,0,0,0,0,0,0,0,0
8.20859e+17,love youuuuuu revolving hearts,0,1,0,0,0,0,0,0,0,0,0
6.08995e+17,maybe if they hear it in rap the black lives matter people will understand police lives matter obey the cop,0,1,0,0,0,0,0,0,0,0,0
5.93771e+17,how baltimore is police and poverty fueled a youth revolt freddie gray,0,1,0,0,0,0,0,0,0,0,0
8.23888e+17,why does the truth hurt,0,1,0,0,0,0,0,0,0,0,0
13637.0,niggas ain t loyal gott bitches stiffer than you,0,1,0,0,0,0,0,0,0,0,0
5.52634e+17,liberal logic so damn convoluted all lives matter support for nypd is realistic,0,1,0,0,0,0,0,0,0,0,0
8.40156e+17,animals deserve to be treated with respect compassion they are not inanimate play things we can hurt or kill at will htt,0,0,0,0,0,1,0,0,0,0,0
6.26001e+17,right wing logic you need guns to shoot tyrants but always obey the police top conservatives on tweeter unite blue black lives matter,0,0,0,0,0,0,0,0,0,1,0
2.98803e+16,utter depravity roy moore,0,0,0,1,0,0,0,0,0,0,0
5.94914e+17,the most disturbing photo i have seen out of baltimore yet baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
7.02236e+17,alllivesmatter,0,1,0,0,0,0,0,0,0,0,0
5.92306e+17,one year purple heart firstanniversary blessed,0,1,0,0,0,0,0,0,0,0,0
5.37147e+17,it is injustice heartbreak and righteous anger not just violence black lives matter,0,0,0,0,0,0,1,0,0,0,1
6.62946e+16,sick evil bastards twitter lock out we the people we see you,0,1,0,0,0,0,0,0,0,0,0
6.87235e+17,excellent response compassion shown by to a person effected by heat wave,0,0,0,0,0,1,0,0,0,0,0
