tweet_id,text,fairness,non-moral,purity,degradation,loyalty,care,cheating,betrayal,subversion,authority,harm
7.86149e+16,kenya is at a cross road a government that does not obey court orders,0,0,0,0,0,0,1,0,0,0,0
5.41711e+17,protest for injustice inequality prayforferguson hands up don t shoot black lives matter iota phi theta,0,0,0,0,0,0,1,0,0,0,0
5.94061e+17,breaking news citizen journalist kevin moore who recorded freddie gray arrest has been detained by baltimore police reaso,0,0,0,0,0,0,0,1,0,0,0
5.46463e+17,there is no justice in taking any innocent persons life because you protest police brutality does not mean you hate police all lives matter,0,0,0,0,0,0,1,0,0,0,0
2308.0,a.m. and still awake yay time to chug coffee and red bull for the foreseeable future and hopefully not pass out behind the wheel,0,1,0,0,0,0,0,0,0,0,0
6.75381e+17,g eazy says when it is dark out is his naked truth emotional testimony about his family t,0,1,0,0,0,0,0,0,0,0,0
5.43866e+17,syrian solidarity syria i ca not breathe dc ferguson black lives matter ferguson millions march nyc ya me canse isis,0,0,0,0,1,0,0,0,0,0,0
5.65648e+17,justice for chapel hill shooting all lives matter,1,0,0,0,0,0,0,0,0,0,0
5.52635e+17,i prayto end abortion because life is sacred from conception to natural death all lives matter,0,0,1,0,0,0,0,0,0,0,0
6.61963e+17,so do blue lives matter when the cop was corrupt and committed suicide instead of being a hero murdered by black lives matter thugs fox lake,0,0,0,0,0,0,1,0,0,0,1
6.53996e+17,black lives matter recognizes unequal treatment and opportunity all lives matter ignores systemic racism,0,0,0,0,0,0,1,0,0,0,0
6.72938e+17,so when black lives matter chants death to pigs that is not inciting violence against a group she should resign top conservatives on tweeter a,0,0,0,0,0,0,0,0,0,0,1
5.92639e+17,the night the news died freddie gray baltimore be critical,0,1,0,0,0,0,0,0,0,0,0
7576.0,hahaha it makes sense hoe p,0,1,0,0,0,0,0,0,0,0,0
11043.0,i miss my monkey,0,1,0,0,0,0,0,0,0,0,0
2.63848e+17,conservatives are really going after at user for thanking obama he is being called a traitor to his party for thanking the potus,0,0,0,0,0,0,0,1,1,0,0
5.93165e+17,john is hopkins university freddie gray,0,1,0,0,0,0,0,0,0,0,0
5210.0,good job tonight you need to eat some crackers so you will stop throwing up,0,1,0,0,0,0,0,0,0,0,0
8.02672e+17,teaching children to process stress trauma and the violence that surrounds them in today is world must be taught htt,0,0,0,0,0,0,0,0,0,0,1
5.92693e+17,so this just skated down my tl on facebook freddie gray baltimore,0,1,0,0,0,0,0,0,0,0,0
5.92799e+17,shame on these racist white women for trying to steal this poor black man is purse baltimore riots,0,0,0,0,0,0,1,1,0,0,0
6.93659e+17,without patience you can not endure the pain that accompanies the process of growing us into manifestations of god quote,0,1,0,0,0,0,0,0,0,0,0
3.81389e+16,peace mr prisdent put in your mind peace in the arabic nation it symbolizes sacred to muslims and christians,0,0,1,0,0,1,0,0,0,0,0
9.14647e+16,p.s still waiting for to release his tax returns,0,1,0,0,0,0,0,0,0,0,0
1.16983e+16,way to incite violence like your lying treasonous corrupt vulgar heartless unfit wanna be dictator buddy you are a serious disappointment james,0,0,0,1,0,0,1,1,0,0,0
6.27945e+16,intellectual gops eisenhower goldwater would not believe the utter debauchery and degradation of these lowbrow rapists,0,0,0,1,0,0,0,0,0,0,0
5.89409e+17,kendall jenner strikes a pose in behind the scenes gq shoot,0,1,0,0,0,0,0,0,0,0,0
2.6299e+17,bloomberg ûªs disregard for rikers url sandy,0,1,0,0,0,0,0,0,0,0,0
1018.0,bitch if you are the hobbit you need to let me know right now,0,1,0,0,0,0,0,0,0,0,0
4.22858e+16,some more words would like to ban traitor treason collusion obstruction orange,0,0,0,0,0,0,1,1,1,0,0
2.63015e+17,sandy is a chauvinistic bitch jezebel,0,1,0,0,0,0,0,0,0,0,0
6.66949e+17,kyra you are hurting your cause with foolish comments like that graduate and get a job all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.94587e+17,there is no gender justice without racial justice baltimore baltimore uprising freddie gray htt,1,0,0,0,1,0,0,0,0,0,0
6.24633e+17,all lives matter there is injustice everywhere there is oppression towards other races as well,0,0,0,0,0,0,1,0,0,0,1
5.9374e+17,a skeptic is guide to the iran deal ap cliff owen as the great and not so great powers approach a june,0,1,0,0,0,0,0,0,0,0,0
7.56244e+17,sponge bob marley classic grinning face with sweat bbuk,0,1,0,0,0,0,0,0,0,0,0
2.63317e+17,hurricanesandy jerseycity libertystatepark liberty state park entrance url,0,1,0,0,0,0,0,0,0,0,0
6.67131e+17,god thank you for giving us the ability to serve you and our neighbors with love and grace each day,0,1,0,0,0,0,0,0,0,0,0
6.66399e+16,you lack compassion or empathy on the slightest level you couldn ut even show emotion to those heart felt pleas to change this country,0,0,0,1,0,0,0,0,0,0,0
5.98546e+17,civil disobedience at entrance to dane co jail justice tony black out wednesday black lives matter,0,0,0,0,0,0,0,0,1,0,0
8.37154e+17,what in sleep deprivation sat,0,1,0,0,0,0,0,0,0,0,0
6.50734e+17,i hate scousers arrogant conceited superior people liverpool should be devolved from uk scouse mafia are vile brendanrodgers,0,0,0,1,0,0,0,0,0,0,0
13205.0,money does not make me happy one bit money makes me feel more comfortable if anything i can get pussy being dead ass broke tho tbh,0,1,0,0,0,0,0,0,0,0,0
5.9419e+17,how he set me up weary face face with tears of joy loudly crying face,0,1,0,0,0,0,0,0,0,0,0
843.0,bad ass local bitches,0,1,0,0,0,0,0,0,0,0,0
2.63032e+17,holy crap sandy,0,1,0,0,0,0,0,0,0,0,0
7.3544e+17,black lives matter is a disgrace to the af amer community a bunch of feral animal thugs too dumb to see the harm they cause,0,0,0,1,0,0,0,0,0,0,1
5.74105e+17,all our love and solidarity to the friends and family of tony robinson black lives matter,0,0,0,0,1,1,0,0,0,0,0
7.35324e+17,holy shit blm,0,1,0,0,0,0,0,0,0,0,0
7.51131e+17,praying for love and compassion black lives matter all lives matter,0,0,0,0,0,1,0,0,0,0,0
5.94226e+17,breaking five baltimore police officers now in custody in freddie gray case,0,1,0,0,0,0,0,0,0,0,0
2.63106e+17,nutter do not put yourself into jeopardy or danger sandy,0,0,0,0,0,0,0,0,0,0,1
9.68613e+16,en,0,1,0,0,0,0,0,0,0,0,0
5.92328e+17,baltimore erupts into violence chaos as black lives matter riots rage more outrage by vicious thugs,0,0,0,0,0,0,0,0,0,0,1
5.91876e+17,plz check out all love is divine we believe in lgb trights marriage equality,0,1,0,0,0,0,0,0,0,0,0
2.64518e+17,christina aguilera is such a beautiful women rolemodel sandyhelp cometogether,0,0,0,0,1,0,0,0,0,1,0
5.92302e+17,what a photo baltimore protest freddie gray,0,1,0,0,0,0,0,0,0,0,0
7.29038e+17,mother is day is paganism and idolatry israel united in christ israelite black lives matter mothersday black twitter hispanic twitter,0,1,0,0,0,0,0,0,0,0,0
9.9992e+16,donald trump chaos magician,0,1,0,0,0,0,0,0,0,0,0
5.66269e+17,injustice not acknowledged black lives matter tyrell matthews burton david cameron uk greece murder malia,0,0,0,0,0,0,1,0,0,0,0
5.93156e+17,not to say i condone destruction and violence but neither do i condone an innocent man is spine being snapped baltimore riots,0,0,0,0,0,0,1,0,0,0,0
2.64011e+17,ûïat user sen at user on si no place suffered worse than staten island as far as deaths and lost homes sandy û � ùõó ùõó ùõó prayers,0,0,0,0,0,0,0,0,0,0,1
8856.0,damn bird nearly gave me a heart attack and all she said was oh bitch oh,0,1,0,0,0,0,0,0,0,0,0
5874.0,nigga you proud of i was in that bitch the is from me going to get the weed out the car,0,1,0,0,0,0,0,0,0,0,0
2.63093e+17,at user is so fucking disgusting during this tragedy sandy they are promoting hate and partisan politics no standard are left fuck you,0,0,0,0,0,0,1,1,1,0,0
996.0,my stomach in pain like a mufucka this the nigga that is rating bitches,0,1,0,0,0,0,0,0,0,0,0
7.78109e+17,i love seeing fellow americans caring for our police show this pic to liberals,0,0,0,0,0,1,0,0,0,0,0
5.90768e+17,i am doing the same,0,1,0,0,0,0,0,0,0,0,0
5.96371e+17,good to know what to ask but i am concerned if they are willing to talk openly especially if they are not supposed to talk,0,1,0,0,0,0,0,0,0,0,0
2.6297e+17,god bless ûïat user tomb of the unknown soldier standing guard in spite of sandy url troopthanks patriots honor û �,0,0,0,0,0,1,0,0,0,1,0
5.7367e+17,there it is all lives matter smh scandal,0,1,0,0,0,0,0,0,0,0,0
3.16082e+16,loving the darts build that wall,0,1,0,0,0,0,0,0,0,0,0
8.35811e+17,the purpose of human life is to serve to show compassion the will to help others ~ albert schweitzer quote,0,0,0,0,0,1,0,0,0,0,0
5.00677e+16,it us very sad to see so called historians ignore the very real subversion of american democracy by and his team of overzealously inept and treasonous band of colluders,0,0,0,0,0,0,0,1,1,0,0
7.23059e+17,crossdressing is a sin israel united in christ black jesus black twitter black lives matter african american man skirt,0,0,0,1,0,0,0,0,0,0,0
5.92739e+17,the trap of busyness and how to create a creative idle mind via,0,1,0,0,0,0,0,0,0,0,0
5.43185e+17,racial injustice is inhumane in healthcare detrimental in the criminal justice system black lives matter,0,0,0,0,0,0,1,0,0,0,0
5.9062e+16,release the memo as is and all the evidence thereto america needs to know how deep the swamp has gotten,0,1,0,0,0,0,0,0,0,0,0
2.63786e+17,thank you daddy what the devil meant evil sandy blessed favored,0,1,0,0,0,0,0,0,0,0,0
5.93452e+17,in this moment of national outrage we are at a crescendo where folks are fed up baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
5.43819e+17,marcing for justice black lives matter,1,0,0,0,0,0,0,0,0,0,0
7.41836e+17,feel like i need to be a civil rights activist,1,0,0,0,0,0,0,0,0,0,0
782.0,shoutout to everybody that follow a nicca,0,1,0,0,0,0,0,0,0,0,0
2.63745e+17,regardless of sandy happy samhain halloween to all our wiccan pagan peeps amp special shouts to enchantments nyc wicca,0,1,0,0,0,0,0,0,0,0,0
1698.0,that wasn t me hoe azz boi i am sniff sniff sorry sniff sniff,0,1,0,0,0,0,0,0,0,0,0
6.36357e+17,if hearing a painful truth hurts your feelings imagine the pain the victim felt get over urself chance is long overdue black lives matter,0,0,0,0,0,0,0,0,0,0,1
5.87846e+17,i liked a video from pokémon glazed nuzlocke with thekingnappy ep udderly mad,0,1,0,0,0,0,0,0,0,0,0
9.58176e+16,thank you the true patriots love you q anon patriots q a non qanonchan follow the money maga kag patriots fight patriots unite patriots release the names now comes the pain freedom truth,0,0,0,0,1,0,0,0,0,0,0
6.18093e+17,why are people so angry i put all lives matter in the ugly section lmao,0,1,0,0,0,0,0,0,0,0,0
7.97158e+17,hate starboy see no evil monkey see no evil monkey,0,1,0,0,0,0,0,0,0,0,0
2.63156e+17,ûïat user climate change sandy says to us take that idiots url insensitive author makes valid point,0,1,0,0,0,0,0,0,0,0,0
2.63332e+17,i think sandy scared the statue of liberty url,0,1,0,0,0,0,0,0,0,0,0
6.34825e+17,when it is black against white it is called hate or justice when it is white against black it is called racism all lives matter,1,0,0,0,0,0,1,0,0,0,0
5.94025e+17,if you are neutral in situations of injustice you have chosen the side of the oppressor baltimore riots freddie gray,0,0,0,0,1,0,0,1,0,0,1
6.38796e+17,bitter fruit of racist front group black lives matter inheritors of kkk democrat hate mongering blue lives matter,0,0,0,0,0,0,1,0,0,0,1
5.91909e+17,we will never see her smile again injustice to humanity and freedom of expression sabeen mahmud,0,0,0,0,0,0,1,0,0,0,0
3.60098e+16,ude udd,0,1,0,0,0,0,0,0,0,0,0
7.5402e+17,all lives matter conscious neglect of white supremacist atrocity towards black brown folks and the desperate protection of that institution,0,1,0,0,0,0,0,0,0,0,0
5.0485e+17,solidarity black lives matter ferguson,0,0,0,0,1,0,0,0,0,0,0
5.90539e+17,just in baltimore police release the names of the officers involved in the freddie gray case lt brian rice member since,0,1,0,0,0,0,0,0,0,0,0
5.97764e+17,sympathy to families tragedy hattiesburgshooting all lives matter black lives matter blue lives matter liquori tate deen,0,1,0,0,0,0,0,0,0,0,0
5.93062e+17,all lives matter baltimore riots peace love respect life,0,1,0,0,0,0,0,0,0,0,0
7.55215e+17,facebook page is still down but hopefully it will be back up soon,0,1,0,0,0,0,0,0,0,0,0
2.63496e+17,ûïat user super impressed with at user we will rebuild respect jerseystrong û � me too sandy,0,0,0,0,1,0,0,0,0,0,0
6.11583e+17,black lives matter equally to white lives why is this being challenged,1,0,0,0,0,0,0,0,0,0,0
2.93436e+17,not bad,0,1,0,0,0,0,0,0,0,0,0
6.43845e+17,prime example idiotic racist white privilege coward black lives matter i ca not breathe racism,0,1,0,0,0,0,0,0,0,0,0
6.52319e+16,you want people to think you ure racist thinks nazis marching are fine people how about being a moron eliminates all doubt on twitter how about being a criminal has settled fraud cases and who knows what else mueller finds,0,0,0,0,0,0,0,0,1,0,0
2.63409e+17,in light of this disaster and romney is callous narcissistic indifference to it will anyone want to vote for him sandy,0,0,0,0,0,0,0,0,1,0,0
5.94106e+17,dear haters this is how you burn someone on facebook enjoy,0,1,0,0,0,0,0,0,0,0,0
2.64674e+17,ûïat user fox news somehow manages to politicize concert that will benefit sandy victims url despicable even for fox,0,1,0,0,0,0,0,0,0,0,0
5.20755e+16,truly insidious cultural subversion by democrats maga,0,0,0,0,0,0,0,0,1,0,0
1.96815e+16,do you think is recording his phone conversations trust trump i really hope he is such a great talker phone voice,0,0,0,0,0,0,0,0,0,1,0
6.28227e+17,dear humans guns do not make you powerful compassion does humanity guns compassion power all lives matter,0,0,0,0,0,1,0,0,0,0,0
5.89376e+17,follow your heart sometimes you just have to follow your heart responding to god is call to ministry is not an,0,1,0,0,0,0,0,0,0,0,0
7.20364e+17,am i a traitor for supporting black lives matter,0,0,0,0,0,0,0,1,0,0,0
7.02272e+17,beautiful powerful solidarity with sarah reed family women in holloway say her name black lives matter,0,0,0,0,1,0,0,0,0,0,0
4.87235e+16,potu sgate discovered amoral bribery and immoral cheating for a white house thank you trump,0,0,0,0,0,0,1,0,0,0,0
2.63757e+17,as someone who lived thru katrina michael brown is criticism of the response to sandy are upsetting insulting and nauseating eatmydick,0,1,0,0,0,0,0,0,0,0,0
8.22463e+17,small acts of kindness can make a difference in other peoples lives more than we can imagine catherine pulsifer,0,0,0,0,0,1,0,0,0,0,0
7.51298e+17,everybody deserves justice all lives matter,1,0,0,0,0,0,0,0,0,0,0
4.78808e+16,so is worried about big weed as big pharma is killing so many americans our national life expectancy has gone down for the last two years in a row meanwhile signed a tax bill that cuts funding for the opioid crisis,0,0,0,0,0,0,0,0,0,0,1
6.3657e+17,black lives matter undermines itself on a daily basis via illogical radicalism all lives matter you can not deny that,0,0,0,0,0,0,0,1,1,0,0
8.37377e+17,if the definition of natural was stipulated in either of these ways being unnatural would not be unambiguously good or b,0,1,0,0,0,0,0,0,0,0,0
5.50483e+17,determined for justice justice for brandon tate brown i want to live all lives matter,1,0,0,0,0,0,0,0,0,0,0
8.09318e+17,their empathy is amazing,0,0,0,0,0,1,0,0,0,0,0
3.17375e+16,respect and love forever,0,0,0,0,0,1,0,0,0,0,0
1139.0,yes iam single i do not mess or talk to anyone no hoes just me,0,1,0,0,0,0,0,0,0,0,0
2.63998e+17,at user ur doing a great job ur patience and kindness are appreciated and give hope sending you and nj love n prayers from riverside ca ùª �,0,0,0,0,0,1,0,0,0,0,0
3.37001e+16,contrast this wonderful story of personal faith and decency with the attitude of so called people of faith who are blindly backing roy moore for all sen and family demonstrating true character and christian principles us poli,0,0,1,0,0,0,0,0,0,0,0
2.62972e+17,url romney on eliminating fema absolutely politic republican democrat sandy,0,0,0,0,0,0,0,0,1,0,0
7817.0,all my young boys round me saying get money and fuck these hoes,0,1,0,0,0,0,0,0,0,0,0
7.28742e+17,guamfor bernie integrity honesty and compassion for all people all lives matter truth matters guam results and voting information mega thread via are sandersforpresident,0,1,0,0,0,0,0,0,0,0,0
5.66038e+17,this photo we live in a sick twisted and unfair world of inequality hypocrisy all lives matter chape hill shooting,0,0,0,0,0,0,1,0,0,0,0
7.63556e+17,what a heinous criminal,0,0,0,1,0,0,0,0,0,0,0
5.93619e+17,freddie gray,0,1,0,0,0,0,0,0,0,0,0
7.56872e+17,regardless if that was a cruel terrible unfair way to lose i am still so proud of and everyone involved s,0,0,0,0,0,0,1,0,0,0,0
2233.0,try visiting at night for a real spook,0,1,0,0,0,0,0,0,0,0,0
8.34437e+16,america is unending web of lying unindicted deep state soulless lying vile viscious villianous ghoulish foul fetid feral fermenting rotting colluding commingling pestilent polonium traitors,0,0,0,1,0,0,1,0,0,0,0
7.23467e+17,homosexuality is a sin hispanic twitter israel united in christ black jesus black twitter black lives matter african american bible,0,0,0,1,0,0,0,0,0,0,0
5.58161e+16,where is transparency and justice for sharyl attkisson,1,0,0,0,0,0,0,0,0,0,0
7.46785e+17,do something in ur constituency instead of shouting modi modi,0,1,0,0,0,0,0,0,0,0,0
5.85686e+16,sotu hey your idea that cabinet secretaries should fire federal employees who fail the american people you work for the american people i think i could get of the population to say you are fired for you and your cabinet secretaries,0,1,0,0,0,0,0,0,0,0,0
2.64432e+17,fuck you sandy i hate ya bitch ass,0,0,0,0,0,0,0,0,0,0,1
5.75206e+17,the chaplet of the divine mercy divine mercy chaplet h pray the holy rosary prayto end abortion all lives matter,0,1,0,0,0,0,0,0,0,0,0
5.88738e+17,wawa coffee tastes like shit,0,1,0,0,0,0,0,0,0,0,0
9.69642e+16,and his family are exactly why we must not eliminate the death penalty,0,0,0,0,0,0,0,0,0,0,1
7.54784e+17,respect law enforcement back the blue blue lives matter all lives matter,0,0,0,0,0,0,0,0,0,1,0
2.63813e+17,my thoughts and prayers go out to all those affected by hurricane sandy stay strong people sandy thoughts prayers love caring faith,0,0,0,0,0,1,0,0,0,0,0
5.41845e+17,absence of marriage laws for minorities denies them many rights pakistan minorities,0,0,0,0,0,0,1,0,0,0,0
6.78414e+17,black lives matter yes they do dem debate hillary clinton we have systemic racism and inequities in our country and criminal justice system dem debate,0,0,0,0,0,0,1,0,0,0,0
5.92055e+17,we are supposed to get as many meals as we want a day we get one because dedede and a certain pink beach ball eat all the damn food,0,1,0,0,0,0,0,0,0,0,0
5.90727e+17,baltimore officer suspended in freddie gray case accused of domestic violence,0,0,0,0,0,0,1,0,0,0,0
7.52849e+17,free pastor evan help him end zimbabwe is unethical arrogant despotism its protectors all lives matter even my flag zim shut down,0,1,0,0,0,0,0,0,0,0,0
5.93852e+17,call a crackhead baltimore riots,0,1,0,0,0,0,0,0,0,0,0
5.92123e+17,hat protest baltimore freddie gray,0,1,0,0,0,0,0,0,0,0,0
6.11675e+17,man i hate how racism fuels these ridiculously tragic acts of terror and rage all lives matter,0,0,0,0,0,0,0,0,0,0,1
1.97003e+17,thanks when i look in my browser console it says uncaught referenceerror upload is not defined,0,1,0,0,0,0,0,0,0,0,0
5.92827e+17,the safety of our community is our top priority protestors belong to that community do not forget baltimore riots,0,0,0,0,1,1,0,0,0,0,0
6.30937e+17,justice for kalief browder black lives matter,1,0,0,0,0,0,0,0,0,0,0
2.6032e+16,udc udfb udc udfb udc udfbwheels up traitor down udc udfb udc udfb udc udfb,0,0,0,0,0,0,0,1,0,0,0
5.57883e+17,black lives matter building empathy through reading black lives matter we need diverse books empathy library reading,0,0,0,0,0,1,0,0,0,0,0
7.5674e+17,blm racist terrorists thank you fallen officers never forget blue lives matter thin blue line law enforcement,0,1,0,0,0,0,0,0,0,0,0
5.43985e+16,trump shutdown please watch bi partisan deal is on the table rejected it chi pfunding dream act now protect dreamers trump shutdown republican shut down,0,1,0,0,0,0,0,0,0,0,0
7.5473e+17,follow the law respect the authorities and do not act like an idiot problem solved all lives matter blue lives matter,0,0,0,0,0,0,0,0,0,1,0
5.69289e+17,justice for o shaine evans justice for yanira serrano garcia black lives matter mental illness is not a crime ftp,1,0,0,0,0,0,0,0,0,0,0
5.20817e+17,tonight as usual sending prayers righteous anger fierce love solidarity to shaw ferguson stl everywhere blacklivesmatter,0,0,0,0,1,1,0,0,0,0,0
3.63292e+16,at white house presser says will deliver sou speech on january,0,1,0,0,0,0,0,0,0,0,0
2.39568e+16,or anything to puerto rico other than blatant disrespect arrogance and racism trumpisa racist amendment psychopath,0,0,0,0,0,0,0,0,1,0,0
2.62962e+17,respect hurricane sandy hurricanesandy url,0,1,0,0,0,0,0,0,0,0,0
7.92762e+17,we should respect,0,0,0,0,0,0,0,0,0,1,0
6.11616e+17,racial justice and economic justice are interrelated black lives matter janitors day jubilee charleston massacre,1,0,0,0,0,0,0,0,0,0,0
7.56202e+17,iranian is stand in solidarity blm,0,0,0,0,1,0,0,0,0,0,0
2651.0,she prolly got some bomb pussy too lol i hope haha,0,1,0,0,0,0,0,0,0,0,0
2.63071e+17,what madness frankenstorm gangnamstyle url,0,1,0,0,0,0,0,0,0,0,0
5.93144e+17,i am fucking pissed angry face,0,1,0,0,0,0,0,0,0,0,0
5.91515e+17,according to a study female drivers are times more likely to use a cell phone while driving than male motorists,0,1,0,0,0,0,0,0,0,0,0
6.88044e+17,some manhattan beach stats real estate,0,1,0,0,0,0,0,0,0,0,0
6.14564e+17,donald trump is the arrogance of ignorance soaked in white privilege all lives matter racism black lives matter latino,0,1,0,0,0,0,0,0,0,0,0
2.63451e+17,eww url rats sandy problems killem at user,0,0,0,0,0,0,0,0,0,0,1
2.63376e+17,at user at user romney political idiot very sad to use others misfortune for a photo op sandy,0,0,0,0,0,0,0,1,0,0,0
6.24722e+17,justice for sandra bland black lives matter,1,0,0,0,0,0,0,0,0,0,0
7.98544e+17,christians are not to quarrel over practices neither commanded nor forbidden by god romans,0,1,0,0,0,0,0,0,0,0,0
7.21821e+17,servants obey your masters is not talking about white people black lives matter underground wgn lhhatl,0,1,0,0,0,0,0,0,0,0,0
2.64028e+17,monmouth county destruction url sandy,0,0,0,0,0,0,0,0,0,0,1
5.90221e+17,freddie gray died today he was killed by baltimore city police,0,1,0,0,0,0,0,0,0,0,0
13614.0,nigga got lean pong i know niggas be outta there in that hoe,0,1,0,0,0,0,0,0,0,0,0
6.27005e+17,yes the unborn child has equal dignity with his her mother and father not that difficult all lives matter,0,1,0,0,0,0,0,0,0,0,0
2.64726e+17,climate change psychology of political and righteous denial url climate sandy psychology election,0,0,0,0,0,0,1,0,0,0,0
5.99011e+17,abortion is a human issue equality demands that every life is protected pro life lgbt all lives matter,1,0,0,0,0,0,0,0,0,0,0
2.63304e+17,at user at user as bad as storm is nothing compared to more years of bho rnc needs voter fraud vigilance during sandy aftermath,0,0,0,0,0,0,1,0,0,0,1
4.06108e+17,yup god love her,0,1,0,0,0,0,0,0,0,0,0
2.63069e+17,sending prayers to those on east coast use reason humility and listen to your local authorities if evacuation is necessary sandy,0,0,0,0,0,1,0,0,0,0,0
2.63089e+17,my god bless and protect those union thug freeloaders risking their lives for their fellow man today sandy,0,0,0,0,0,1,0,0,0,0,0
4.58637e+17,they do not respect you fuck em keep it moving,0,1,0,0,0,0,0,0,0,0,0
8.33356e+17,loving allaah swt and then disregarding disrespecting and disapproving the divine message he sent will not get us anything accept hell,0,0,1,0,0,0,0,1,0,0,0
4.71446e+16,there is no collusion x in a short interview me thinks that thou dost protest to much guilty as charged trump russia,0,1,0,0,0,0,0,0,0,0,0
530.0,lmao pound cake look like pussy,0,1,0,0,0,0,0,0,0,0,0
7.53233e+17,racist corrupted naacp has no credibility it is nothing more than a mouthpiece black kkk assault on civil rights all lives matter,0,0,0,0,0,0,1,0,0,0,0
7.56258e+17,please watch this very powerful some good points not just about france but the world all lives matter,0,1,0,0,0,0,0,0,0,0,0
8846.0,damn his nigger music waking up the whole school in the morning,0,1,0,0,0,0,0,0,0,0,0
2.63094e+17,at user a quick cheat sheet to separate real from fake sandy images url,0,0,0,0,0,0,1,0,0,0,0
5.47138e+17,where distrust festers dignity is diminished where distrust flourishes dignity dies all lives matter black lives matter not one more,0,1,0,0,0,0,0,0,0,0,0
6.4194e+16,you are a liar and a fraud shameful,0,0,0,1,0,0,1,0,0,0,0
2.62747e+17,mitt romney is climate change remarks on meet the press outrage environmental activists sandy url,0,0,0,0,0,0,0,0,1,0,0
12959.0,look at you all bitches only hmu when ya wifi on bitches,0,1,0,0,0,0,0,0,0,0,0
5.90256e+17,baltimore police hold briefing on arrest of freddie gray who died after being taken in custody watch,0,1,0,0,0,0,0,0,0,0,0
6.26381e+17,love and solidarity in return black lives matter sam dubose,0,0,0,0,1,0,0,0,0,0,0
5.91633e+17,justice perspective intrinsic evil of racism by racial justice black lives matter black life matters,0,0,0,0,0,0,1,0,0,0,1
2.63123e+17,chaos everywhere sandy,0,0,0,0,0,0,0,0,1,0,0
9.72882e+16,dear animals are good and pure it is inaccurate inappropriate to use innocent animals to define heartless monsters innocent animals just like ms victims suffer undeserved horrific abuse protect the innocent,0,0,0,1,0,1,0,0,0,0,1
2.63488e+17,the strong leadership from both at user and at user helps keep me the faith that there are public servants who know who they serve,0,0,0,0,0,0,0,0,0,1,0
5.84262e+17,please help if you can support fundraising crowdfunding all lives matter easter,0,1,0,0,0,0,0,0,0,0,0
5.34227e+16,decades of our congress failing miserably with our immigration policy and cory booker thinks yelling at a cabinet secretary who will not back up his angry narrative is the answer did not create this problem the failure of every prior administration did,0,0,0,0,0,0,0,0,1,0,0
1530180000000000.0,it is time you got educated babs your lack of knowledge and that of your ilk is the reason we have,0,0,0,1,0,0,0,0,0,0,0
7.51392e+17,so very sad for police who were killed in ambush they protect citizens and did not deserve to die dallas police shooting all lives matter,0,0,0,0,0,1,0,0,0,0,0
8.40123e+17,prayer is the only means of bringing about orderliness and peace and repose in our daily lives,0,0,1,0,0,0,0,0,0,0,0
5.93241e+17,the police just shot something but i did not see smoke not sure what happened baltimore uprising,0,1,0,0,0,0,0,0,0,0,0
1.64909e+16,if women have to suffer with pain men can suffer with limp dicks,1,0,0,0,0,0,0,0,0,0,1
5.83865e+16,i announced to the world i will not harm the americans udc uddfa udc uddf will not hurt the japanese udc uddef udc uddf uffcwill not hurt europeans udc uddeb udc uddf,0,0,0,0,0,1,0,0,0,0,0
7.41448e+17,hmu if you wanna date and not cheat on me,0,0,0,0,1,0,1,0,0,0,0
7.10912e+17,solidarity empathy relationship such that people come together to struggle together black lives matter,0,0,0,0,1,0,0,0,0,0,0
12065.0,i am trying to come back as a fine ass bitch next lifetime,0,0,0,0,0,0,0,0,0,0,1
6.51794e+17,for he made him who knew no sin to be sin for us that we might become the righteousness of god in him corinv two hearts,0,0,1,0,0,0,0,0,0,0,0
7.61262e+17,great advocate of freedom and democracy lithuania and ukraine stand united against russia aggression,1,0,0,0,1,0,0,0,0,0,0
2.62465e+16,who hurt you sad boy,0,0,0,0,0,0,0,0,0,0,1
6.92286e+17,this lot of unelected bureaucrats run our country and we can not vote to remove any of them we must leave the eu,0,1,0,0,0,0,0,0,0,0,0
5.9222e+17,bloods crips and nation of islam coming together beautiful freddie gray,0,0,0,0,1,0,0,0,0,0,0
6.93655e+17,equality celebrated and that is great however racism is still an ongoing problem food thought all lives matter joyful photos of marriage equality celebrations around the country,1,0,0,0,0,0,1,0,0,0,0
8.27335e+17,we all have heartache regrets and hurts that satan wants to use against us to define our,0,1,0,0,0,0,0,0,0,0,0
5.90696e+17,i am providing the wave you just riding the wave bounce,0,1,0,0,0,0,0,0,0,0,0
1.80864e+16,morning benedict traitor now traitor country kook liberals want create coup steal presidency maga udc uddfa udc uddf,0,0,0,0,0,0,1,0,1,0,0
5.49062e+17,they are not if you obey the law act like a thug get treated like a thug top conservatives on tweeter no special privileges all lives matter top conservatives on tweeter,0,1,0,0,0,0,0,0,0,0,0
2.63074e+17,real human beings and real heroes drivesoundtrack drunk sandy at user jacques at user poulinjr,0,0,0,0,1,0,0,0,0,0,0
6.07991e+17,white fear of blackness criminal injustice system kalief browder black lives matter via,0,0,0,0,0,0,1,0,0,0,0
7.11555e+17,more anti white hatred as black lives matter activist advocates inciting riots if trump wins racist,0,0,0,0,0,0,0,0,1,0,1
6.26531e+17,give everyone dignity and respect change the world in words black lives matter all lives matter,0,1,0,0,0,0,0,0,0,0,0
